SA2_CODE21,SA2_NAME21_x,CHG_FLAG21,CHG_LBL21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,SA2_CODE_2011,SA2_NAME_2011,IRSD_SCORE,IRSD_DECILE,pta_score,SA2_NAME21_y,SA2_NAME21,Bus,Ferry,Light Rail,Metro,Regional,Train
119031374,South Hurstville - Blakehurst,0,No change,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.2406,http://linked.data.gov.au/dataset/asgsed3/SA2/119031374,119031374,South Hurstville - Blakehurst,1033.0,7.0,5.5,South Hurstville - Blakehurst,South Hurstville - Blakehurst,8469.0,0.0,0.0,0.0,0.0,4194.0
119031664,Hurstville - Central,1,New,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.2264,http://linked.data.gov.au/dataset/asgsed3/SA2/119031664,119031664,Hurstville - Central,1081.0,9.0,,Hurstville - Central,Hurstville - Central,10534.0,0.0,0.0,0.0,0.0,1913.0
119031665,Hurstville - North,1,New,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.4137,http://linked.data.gov.au/dataset/asgsed3/SA2/119031665,119031665,Hurstville - North,976.0,4.0,,Hurstville - North,Hurstville - North,6224.0,0.0,0.0,0.0,0.0,0.0
119031666,Mortdale - Oatley,1,New,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.4442,http://linked.data.gov.au/dataset/asgsed3/SA2/119031666,119031666,Mortdale - Oatley,1081.0,9.0,6.0,Mortdale - Oatley,Mortdale - Oatley,5080.0,0.0,0.0,0.0,0.0,2427.0
119031667,Penshurst,1,New,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.6722,http://linked.data.gov.au/dataset/asgsed3/SA2/119031667,119031667,Penshurst,976.0,4.0,,Penshurst,Penshurst,8450.0,0.0,0.0,0.0,0.0,1314.0
119041377,Kingsgrove (South) - Bardwell Park,0,No change,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.7871,http://linked.data.gov.au/dataset/asgsed3/SA2/119041377,119041377,Kingsgrove (South) - Bardwell Park,1010.0,6.0,11.0,Kingsgrove (South) - Bardwell Park,Kingsgrove (South) - Bardwell Park,12634.0,0.0,0.0,0.0,0.0,5154.0
119041378,Kogarah,0,No change,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.2197,http://linked.data.gov.au/dataset/asgsed3/SA2/119041378,119041378,Kogarah,1002.0,5.0,,Kogarah,Kogarah,6452.0,0.0,0.0,0.0,0.0,3146.0
119041379,Kogarah Bay - Carlton - Allawah,0,No change,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.5033,http://linked.data.gov.au/dataset/asgsed3/SA2/119041379,119041379,Kogarah Bay - Carlton - Allawah,1012.0,6.0,,Kogarah Bay - Carlton - Allawah,Kogarah Bay - Carlton - Allawah,4030.0,0.0,0.0,0.0,0.0,2322.0
119041380,Monterey - Brighton-le-Sands - Kyeemagh,0,No change,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.3799,http://linked.data.gov.au/dataset/asgsed3/SA2/119041380,119041380,Monterey - Brighton-le-Sands - Kyeemagh,994.0,5.0,,Monterey - Brighton-le-Sands - Kyeemagh,Monterey - Brighton-le-Sands - Kyeemagh,7740.0,0.0,0.0,0.0,0.0,0.0
119041381,Rockdale - Banksia,0,No change,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.5762,http://linked.data.gov.au/dataset/asgsed3/SA2/119041381,119041381,Rockdale - Banksia,976.0,4.0,3.0,Rockdale - Banksia,Rockdale - Banksia,7980.0,0.0,0.0,0.0,0.0,4804.0
119041382,Sans Souci - Ramsgate,0,No change,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.6115,http://linked.data.gov.au/dataset/asgsed3/SA2/119041382,119041382,Sans Souci - Ramsgate,1023.0,6.0,5.5,Sans Souci - Ramsgate,Sans Souci - Ramsgate,11003.0,0.0,0.0,0.0,0.0,0.0
119041668,Arncliffe - Bardwell Valley,1,New,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.313,http://linked.data.gov.au/dataset/asgsed3/SA2/119041668,119041668,Arncliffe - Bardwell Valley,1022.0,6.0,5.5,Arncliffe - Bardwell Valley,Arncliffe - Bardwell Valley,2570.0,0.0,0.0,0.0,0.0,3717.0
119041669,Bexley - North,1,New,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.6007,http://linked.data.gov.au/dataset/asgsed3/SA2/119041669,119041669,Bexley - North,1010.0,6.0,,Bexley - North,Bexley - North,7065.0,0.0,0.0,0.0,0.0,0.0
119041670,Bexley - South,1,New,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.6771,http://linked.data.gov.au/dataset/asgsed3/SA2/119041670,119041670,Bexley - South,1002.0,5.0,15.0,Bexley - South,Bexley - South,3594.0,0.0,0.0,0.0,0.0,890.0
119041671,Wolli Creek,1,New,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,0.6795,http://linked.data.gov.au/dataset/asgsed3/SA2/119041671,119041671,Wolli Creek,1022.0,6.0,,Wolli Creek,Wolli Creek,717.0,0.0,0.0,0.0,0.0,8796.0
120011383,Concord - Mortlake - Cabarita,0,No change,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.3199,http://linked.data.gov.au/dataset/asgsed3/SA2/120011383,120011383,Concord - Mortlake - Cabarita,1071.0,9.0,2.5,Concord - Mortlake - Cabarita,Concord - Mortlake - Cabarita,15004.0,0.0,0.0,0.0,0.0,0.0
120011385,Drummoyne - Rodd Point,0,No change,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.7047,http://linked.data.gov.au/dataset/asgsed3/SA2/120011385,120011385,Drummoyne - Rodd Point,1084.0,9.0,13.0,Drummoyne - Rodd Point,Drummoyne - Rodd Point,17975.0,0.0,0.0,0.0,0.0,0.0
120011386,Five Dock - Abbotsford,0,No change,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.6202,http://linked.data.gov.au/dataset/asgsed3/SA2/120011386,120011386,Five Dock - Abbotsford,1052.0,8.0,,Five Dock - Abbotsford,Five Dock - Abbotsford,21950.0,0.0,0.0,0.0,0.0,0.0
120011672,Concord West - North Strathfield,1,New,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.0969,http://linked.data.gov.au/dataset/asgsed3/SA2/120011672,120011672,Concord West - North Strathfield,1071.0,9.0,,Concord West - North Strathfield,Concord West - North Strathfield,12517.0,0.0,0.0,0.0,0.0,4748.0
120011673,Rhodes,1,New,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.006,http://linked.data.gov.au/dataset/asgsed3/SA2/120011673,120011673,Rhodes,1042.0,7.0,,Rhodes,Rhodes,10961.0,0.0,0.0,0.0,0.0,2730.0
120021387,Balmain,0,No change,12002,Leichhardt,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.5815,http://linked.data.gov.au/dataset/asgsed3/SA2/120021387,120021387,Balmain,1091.0,10.0,,Balmain,Balmain,12070.0,1141.0,0.0,0.0,0.0,0.0
120021389,Lilyfield - Rozelle,0,No change,12002,Leichhardt,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.6039,http://linked.data.gov.au/dataset/asgsed3/SA2/120021389,120021389,Lilyfield - Rozelle,1080.0,9.0,7.0,Lilyfield - Rozelle,Lilyfield - Rozelle,22387.0,0.0,1016.0,0.0,0.0,0.0
120021674,Annandale (NSW),1,New,12002,Leichhardt,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.4885,http://linked.data.gov.au/dataset/asgsed3/SA2/120021674,120021674,Annandale (NSW),1057.0,8.0,4.0,Annandale (NSW),Annandale (NSW),6289.0,0.0,1016.0,0.0,0.0,0.0
120021675,Leichhardt,1,New,12002,Leichhardt,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.9838,http://linked.data.gov.au/dataset/asgsed3/SA2/120021675,120021675,Leichhardt,1057.0,8.0,5.0,Leichhardt,Leichhardt,15454.0,0.0,4064.0,0.0,0.0,0.0
120031392,Canterbury (North) - Ashbury,0,No change,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.0278,http://linked.data.gov.au/dataset/asgsed3/SA2/120031392,120031392,Canterbury (North) - Ashbury,1021.0,6.0,6.0,Canterbury (North) - Ashbury,Canterbury (North) - Ashbury,11141.0,0.0,0.0,0.0,0.0,0.0
120031393,Croydon Park - Enfield,0,No change,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.9711,http://linked.data.gov.au/dataset/asgsed3/SA2/120031393,120031393,Croydon Park - Enfield,1009.0,6.0,1.0,Croydon Park - Enfield,Croydon Park - Enfield,14193.0,0.0,0.0,0.0,0.0,0.0
120031394,Dulwich Hill - Lewisham,0,No change,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.7016,http://linked.data.gov.au/dataset/asgsed3/SA2/120031394,120031394,Dulwich Hill - Lewisham,1021.0,6.0,5.0,Dulwich Hill - Lewisham,Dulwich Hill - Lewisham,9458.0,0.0,5080.0,0.0,0.0,2637.0
120031395,Haberfield - Summer Hill,0,No change,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.4746,http://linked.data.gov.au/dataset/asgsed3/SA2/120031395,120031395,Haberfield - Summer Hill,1052.0,8.0,,Haberfield - Summer Hill,Haberfield - Summer Hill,11582.0,0.0,0.0,0.0,0.0,2637.0
120031396,Homebush,0,No change,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.8432,http://linked.data.gov.au/dataset/asgsed3/SA2/120031396,120031396,Homebush,1006.0,5.0,0.0,Homebush,Homebush,7777.0,0.0,0.0,0.0,0.0,7236.0
120031576,Strathfield South,0,No change,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.5112,http://linked.data.gov.au/dataset/asgsed3/SA2/120031576,120031576,Strathfield South,924.0,2.0,0.0,Strathfield South,Strathfield South,5246.0,0.0,0.0,0.0,0.0,0.0
120031676,Ashfield - North,1,New,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.5609,http://linked.data.gov.au/dataset/asgsed3/SA2/120031676,120031676,Ashfield - North,1052.0,8.0,,Ashfield - North,Ashfield - North,3355.0,0.0,0.0,0.0,0.0,0.0
120031677,Ashfield - South,1,New,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.1091,http://linked.data.gov.au/dataset/asgsed3/SA2/120031677,120031677,Ashfield - South,1021.0,6.0,1.0,Ashfield - South,Ashfield - South,11133.0,0.0,0.0,0.0,0.0,5461.0
120031678,Burwood (NSW),1,New,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.905,http://linked.data.gov.au/dataset/asgsed3/SA2/120031678,120031678,Burwood (NSW),1071.0,9.0,6.0,Burwood (NSW),Burwood (NSW),17674.0,0.0,0.0,0.0,0.0,8284.0
120031679,Croydon,1,New,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.5877,http://linked.data.gov.au/dataset/asgsed3/SA2/120031679,120031679,Croydon,1071.0,9.0,2.0,Croydon,Croydon,8503.0,0.0,0.0,0.0,0.0,2544.0
120031680,Strathfield - East,1,New,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.5414,http://linked.data.gov.au/dataset/asgsed3/SA2/120031680,120031680,Strathfield - East,1071.0,9.0,7.0,Strathfield - East,Strathfield - East,15857.0,28.0,0.0,132.0,0.0,14813.0
120031681,Strathfield - West,1,New,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.9101,http://linked.data.gov.au/dataset/asgsed3/SA2/120031681,120031681,Strathfield - West,1006.0,5.0,0.0,Strathfield - West,Strathfield - West,5812.0,0.0,0.0,0.0,0.0,0.0
121011399,Chatswood (West) - Lane Cove North,0,No change,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.5372,http://linked.data.gov.au/dataset/asgsed3/SA2/121011399,121011399,Chatswood (West) - Lane Cove North,1088.0,9.0,8.0,Chatswood (West) - Lane Cove North,Chatswood (West) - Lane Cove North,16686.0,0.0,0.0,0.0,0.0,0.0
121011401,St Leonards - Naremburn,0,No change,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.761,http://linked.data.gov.au/dataset/asgsed3/SA2/121011401,121011401,St Leonards - Naremburn,1103.0,10.0,,St Leonards - Naremburn,St Leonards - Naremburn,11765.0,0.0,0.0,0.0,0.0,5736.0
121011682,Artarmon,1,New,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.6583,http://linked.data.gov.au/dataset/asgsed3/SA2/121011682,121011682,Artarmon,1088.0,9.0,,Artarmon,Artarmon,1660.0,0.0,0.0,0.0,0.0,5736.0
121011683,Castle Cove - Northbridge,1,New,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.6847,http://linked.data.gov.au/dataset/asgsed3/SA2/121011683,121011683,Castle Cove - Northbridge,1103.0,10.0,6.0,Castle Cove - Northbridge,Castle Cove - Northbridge,13794.0,0.0,0.0,0.0,0.0,0.0
121011684,Chatswood - East,1,New,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.4093,http://linked.data.gov.au/dataset/asgsed3/SA2/121011684,121011684,Chatswood - East,1088.0,9.0,3.0,Chatswood - East,Chatswood - East,17673.0,0.0,0.0,0.0,7441.0,5736.0
121011685,Greenwich - Riverview,1,New,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.5871,http://linked.data.gov.au/dataset/asgsed3/SA2/121011685,121011685,Greenwich - Riverview,1103.0,10.0,,Greenwich - Riverview,Greenwich - Riverview,11313.0,0.0,0.0,0.0,0.0,0.0
121011686,Lane Cove,1,New,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.4686,http://linked.data.gov.au/dataset/asgsed3/SA2/121011686,121011686,Lane Cove,1088.0,9.0,2.0,Lane Cove,Lane Cove,14665.0,0.0,0.0,0.0,0.0,0.0
121011687,Willoughby,1,New,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.0671,http://linked.data.gov.au/dataset/asgsed3/SA2/121011687,121011687,Willoughby,1103.0,10.0,6.0,Willoughby,Willoughby,14266.0,0.0,0.0,0.0,0.0,0.0
121021403,Asquith - Mount Colah,0,No change,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,34.6889,http://linked.data.gov.au/dataset/asgsed3/SA2/121021403,121021403,Asquith - Mount Colah,1092.0,10.0,2.08,Asquith - Mount Colah,Asquith - Mount Colah,14605.0,0.0,0.0,0.0,0.0,4807.0
121021404,Berowra - Brooklyn - Cowan,0,No change,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,81.7548,http://linked.data.gov.au/dataset/asgsed3/SA2/121021404,121021404,Berowra - Brooklyn - Cowan,1096.0,10.0,0.3090909090909091,Berowra - Brooklyn - Cowan,Berowra - Brooklyn - Cowan,4575.0,0.0,0.0,0.0,0.0,3653.0
121021406,Normanhurst - Thornleigh - Westleigh,0,No change,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.9882,http://linked.data.gov.au/dataset/asgsed3/SA2/121021406,121021406,Normanhurst - Thornleigh - Westleigh,1094.0,10.0,6.6,Normanhurst - Thornleigh - Westleigh,Normanhurst - Thornleigh - Westleigh,9229.0,0.0,0.0,0.0,0.0,4792.0
121021577,Hornsby - East,0,No change,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.5688,http://linked.data.gov.au/dataset/asgsed3/SA2/121021577,121021577,Hornsby - East,1092.0,10.0,,Hornsby - East,Hornsby - East,4194.0,0.0,0.0,46.0,0.0,4769.0
121021578,Hornsby - West,0,No change,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.2858,http://linked.data.gov.au/dataset/asgsed3/SA2/121021578,121021578,Hornsby - West,1084.0,9.0,2.0,Hornsby - West,Hornsby - West,8746.0,30.0,0.0,45.0,0.0,1801.0
121021579,Wahroonga (West) - Waitara,3,Name change,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.1124,http://linked.data.gov.au/dataset/asgsed3/SA2/121021579,121021579,Wahroonga (West) - Waitara,1094.0,10.0,,Wahroonga (West) - Waitara,Wahroonga (West) - Waitara,4501.0,0.0,0.0,0.0,0.0,2885.0
121031407,Gordon - Killara,0,No change,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.6713,http://linked.data.gov.au/dataset/asgsed3/SA2/121031407,121031407,Gordon - Killara,1107.0,10.0,4.833333333333333,Gordon - Killara,Gordon - Killara,5506.0,0.0,0.0,0.0,0.0,9543.0
121031408,Lindfield - Roseville,0,No change,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.8765,http://linked.data.gov.au/dataset/asgsed3/SA2/121031408,121031408,Lindfield - Roseville,1123.0,10.0,4.0,Lindfield - Roseville,Lindfield - Roseville,15038.0,0.0,0.0,0.0,0.0,10936.0
121031409,Pymble,0,No change,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.2515,http://linked.data.gov.au/dataset/asgsed3/SA2/121031409,121031409,Pymble,1125.0,10.0,2.75,Pymble,Pymble,8473.0,0.0,0.0,0.0,0.0,2850.0
121031410,St Ives,0,No change,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,17.7774,http://linked.data.gov.au/dataset/asgsed3/SA2/121031410,121031410,St Ives,1127.0,10.0,3.5,St Ives,St Ives,11398.0,0.0,0.0,0.0,0.0,0.0
121031411,Turramurra,0,No change,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,20.6426,http://linked.data.gov.au/dataset/asgsed3/SA2/121031411,121031411,Turramurra,1120.0,10.0,2.5454545454545454,Turramurra,Turramurra,12774.0,0.0,0.0,0.0,0.0,2885.0
121031412,Wahroonga (East) - Warrawee,0,No change,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.327,http://linked.data.gov.au/dataset/asgsed3/SA2/121031412,121031412,Wahroonga - Warrawee,1123.0,10.0,3.5,Wahroonga (East) - Warrawee,,,,,,,
121041413,Cremorne - Cammeray,0,No change,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.238,http://linked.data.gov.au/dataset/asgsed3/SA2/121041413,121041413,Cremorne - Cammeray,1111.0,10.0,,Cremorne - Cammeray,Cremorne - Cammeray,17039.0,0.0,0.0,0.0,0.0,0.0
121041414,Crows Nest - Waverton,0,No change,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.9668,http://linked.data.gov.au/dataset/asgsed3/SA2/121041414,121041414,Crows Nest - Waverton,1106.0,10.0,,Crows Nest - Waverton,Crows Nest - Waverton,15675.0,0.0,0.0,0.0,6961.0,11472.0
121041416,Neutral Bay - Kirribilli,0,No change,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.2116,http://linked.data.gov.au/dataset/asgsed3/SA2/121041416,121041416,Neutral Bay - Kirribilli,1095.0,10.0,,Neutral Bay - Kirribilli,Neutral Bay - Kirribilli,19189.0,0.0,0.0,0.0,0.0,0.0
121041417,North Sydney - Lavender Bay,0,No change,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.9142,http://linked.data.gov.au/dataset/asgsed3/SA2/121041417,121041417,North Sydney - Lavender Bay,1106.0,10.0,,North Sydney - Lavender Bay,North Sydney - Lavender Bay,17958.0,0.0,0.0,0.0,6961.0,13952.0
121041688,Mosman - North,1,New,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.2831,http://linked.data.gov.au/dataset/asgsed3/SA2/121041688,121041688,Mosman - North,1111.0,10.0,7.0,Mosman - North,Mosman - North,22266.0,0.0,0.0,0.0,0.0,0.0
121041689,Mosman - South,1,New,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.3672,http://linked.data.gov.au/dataset/asgsed3/SA2/121041689,121041689,Mosman - South,1111.0,10.0,5.0,Mosman - South,Mosman - South,22831.0,0.0,0.0,0.0,0.0,0.0
122011418,Balgowlah - Clontarf - Seaforth,0,No change,12201,Manly,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.6104,http://linked.data.gov.au/dataset/asgsed3/SA2/122011418,122011418,Balgowlah - Clontarf - Seaforth,1108.0,10.0,5.0,Balgowlah - Clontarf - Seaforth,Balgowlah - Clontarf - Seaforth,19632.0,0.0,0.0,0.0,0.0,0.0
122011419,Manly - Fairlight,0,No change,12201,Manly,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.7351,http://linked.data.gov.au/dataset/asgsed3/SA2/122011419,122011419,Manly - Fairlight,1091.0,10.0,7.0,Manly - Fairlight,Manly - Fairlight,22508.0,1244.0,0.0,0.0,0.0,0.0
122021420,Avalon - Palm Beach,0,No change,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.6057,http://linked.data.gov.au/dataset/asgsed3/SA2/122021420,122021420,Avalon - Palm Beach,1098.0,10.0,6.333333333333333,Avalon - Palm Beach,Avalon - Palm Beach,29230.0,0.0,0.0,0.0,0.0,0.0
122021421,Bayview - Elanora Heights,0,No change,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,64.583,http://linked.data.gov.au/dataset/asgsed3/SA2/122021421,122021421,Bayview - Elanora Heights,1100.0,10.0,0.0555555555555555,Bayview - Elanora Heights,Bayview - Elanora Heights,8427.0,266.0,0.0,0.0,0.0,0.0
122021422,Newport - Bilgola,0,No change,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.798,http://linked.data.gov.au/dataset/asgsed3/SA2/122021422,122021422,Newport - Bilgola,1102.0,10.0,3.0,Newport - Bilgola,Newport - Bilgola,14362.0,2.0,0.0,0.0,0.0,0.0
122021690,Mona Vale - Warriewood (North),1,New,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.4617,http://linked.data.gov.au/dataset/asgsed3/SA2/122021690,122021690,Mona Vale - Warriewood (North),1100.0,10.0,3.5,Mona Vale - Warriewood (North),Mona Vale - Warriewood (North),18754.0,0.0,0.0,0.0,0.0,0.0
122021691,North Narrabeen - Warriewood (South),1,New,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.201,http://linked.data.gov.au/dataset/asgsed3/SA2/122021691,122021691,North Narrabeen - Warriewood (South),1100.0,10.0,2.5,North Narrabeen - Warriewood (South),North Narrabeen - Warriewood (South),12626.0,0.0,0.0,0.0,0.0,0.0
122031424,Beacon Hill - Narraweena,0,No change,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3406,http://linked.data.gov.au/dataset/asgsed3/SA2/122031424,122031424,Beacon Hill - Narraweena,1047.0,8.0,6.5,Beacon Hill - Narraweena,Beacon Hill - Narraweena,11718.0,0.0,0.0,0.0,0.0,0.0
122031425,Cromer,0,No change,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.4915,http://linked.data.gov.au/dataset/asgsed3/SA2/122031425,122031425,Cromer,1082.0,9.0,2.0,Cromer,Cromer,6767.0,0.0,0.0,0.0,0.0,0.0
122031427,Forestville - Killarney Heights,0,No change,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.9311,http://linked.data.gov.au/dataset/asgsed3/SA2/122031427,122031427,Forestville - Killarney Heights,1097.0,10.0,3.25,Forestville - Killarney Heights,Forestville - Killarney Heights,8335.0,0.0,0.0,0.0,0.0,0.0
122031429,Freshwater - Brookvale,0,No change,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.1838,http://linked.data.gov.au/dataset/asgsed3/SA2/122031429,122031429,Freshwater - Brookvale,1082.0,9.0,11.0,Freshwater - Brookvale,Freshwater - Brookvale,38327.0,0.0,0.0,0.0,0.0,0.0
