service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"AA51+R52+18","1","1","1","1","1","0","0","20250509","20250807"
"AA51+R53+18","1","1","1","1","1","0","0","20250509","20250807"
"AA51+R58+18","1","1","1","1","0","0","0","20250509","20250807"
"AA51+R59+18","0","0","0","0","1","0","0","20250509","20250807"
"AB72+18","0","0","0","0","0","1","1","20250509","20250807"
"AB72#1+18","0","0","0","0","0","1","1","20250509","20250807"
"AB72#2+18","0","0","0","0","0","1","1","20250509","20250807"
"AB72+R57+18","0","0","0","0","0","1","0","20250509","20250807"
"AB72+R72+18","0","0","0","0","0","1","1","20250509","20250807"
"AB72+R96+18","0","0","0","0","0","1","1","20250509","20250807"
"TA+1j+19","0","0","1","0","0","0","0","20250514","20250807"
"TA+1j#1+19","0","0","1","0","0","0","0","20250509","20250807"
"TA+1k+19","0","0","0","1","0","0","0","20250509","20250807"
"TA+7Z+19","0","0","0","0","1","0","0","20250509","20250807"
"TA+dv000+19","0","0","0","0","0","1","1","20250509","20250807"
"TA+ij+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#2+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+q4100+19","1","0","1","1","1","0","0","20250509","20250807"
"TA+R52+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#2+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#2+19","1","1","1","1","1","0","0","20250509","20250807"
"TA+R69+19","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+19","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+19","0","0","0","0","0","1","0","20250509","20250807"
"TA+uO+19","1","1","0","1","1","0","0","20250509","20250807"
"TA+vP+19","0","1","0","0","0","0","0","20250513","20250807"
"TA+vP#1+19","0","1","0","0","0","0","0","20250509","20250807"
"TA+vU+19","1","0","0","1","1","0","0","20250509","20250807"
"TA+vW+19","1","0","1","1","1","0","0","20250509","20250807"
"TA+20","1","1","1","1","1","1","1","20250509","20250807"
"TA#1+20","0","0","0","1","0","0","0","20250529","20250529"
"TA#2+20","1","0","0","0","0","0","0","20250519","20250519"
"TA#3+20","1","0","0","0","0","1","1","20250517","20250519"
"TA+1j+20","0","0","1","0","0","0","0","20250509","20250807"
"TA+1k+20","0","0","0","1","0","0","0","20250509","20250807"
"TA+ba+20","1","0","0","0","0","0","0","20250514","20250528"
"TA+d5100+20","0","0","0","0","1","1","0","20250514","20250528"
"TA+d9000+20","1","1","1","1","1","1","0","20250509","20250807"
"TA+dv000+20","0","0","0","0","0","1","1","20250509","20250807"
"TA+e5100+20","1","0","0","0","0","1","1","20250514","20250528"
"TA+f5100+20","0","0","0","1","0","0","0","20250514","20250529"
"TA+hr+20","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+20","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+20","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+20","1","1","1","1","1","0","0","20250509","20250807"
"TA+j7000+20","0","0","0","1","1","0","0","20250509","20250807"
"TA+k1100+20","0","0","0","0","0","0","1","20250514","20250528"
"TA+o1100+20","0","0","0","0","0","1","1","20250514","20250528"
"TA+R120+20","0","0","1","0","0","0","0","20250514","20250528"
"TA+R120#1+20","0","0","1","0","0","0","0","20250514","20250529"
"TA+R144+20","1","1","1","1","1","0","1","20250509","20250807"
"TA+R145+20","0","0","0","0","0","1","1","20250517","20250519"
"TA+R52+20","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+20","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+20","1","1","1","1","1","0","0","20250509","20250807"
"TA+R56+20","1","0","0","0","0","0","0","20250517","20250519"
"TA+R59+20","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+20","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+20","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66#1+20","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+20","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+20","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT23+20","0","0","0","0","0","0","1","20250517","20250519"
"TA+uO+20","1","1","0","1","1","0","0","20250509","20250807"
"TA+uP+20","1","1","1","1","0","0","0","20250509","20250807"
"TA+uP#1+20","1","1","1","1","0","0","0","20250509","20250807"
"TA+uQ+20","1","0","0","0","0","0","0","20250509","20250807"
"TA+uR+20","0","1","1","1","1","0","0","20250509","20250807"
"TA+vP+20","0","1","0","0","0","0","0","20250513","20250807"
"TA+vP#1+20","0","1","0","0","0","0","0","20250509","20250807"
"TA+vU+20","1","0","0","1","1","0","0","20250509","20250807"
"TA+vW+20","1","0","1","1","1","0","0","20250509","20250807"
"TA+zz+20","1","1","1","1","1","1","0","20250509","20250807"
"TA+7r+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+7r#1+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+7s+21","0","0","1","0","0","0","0","20250509","20250807"
"TA+dv000+21","0","0","0","0","0","1","1","20250509","20250807"
"TA+fQ+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+hr+21","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+21","1","1","1","1","1","0","0","20250509","20250807"
"TA+R65+21","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+21","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+21","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+21","0","0","0","0","0","1","0","20250509","20250807"
"TA+uO+21","1","1","0","1","1","0","0","20250509","20250807"
"TA+uO#1+21","1","1","0","1","1","0","0","20250509","20250807"
"TA+9db00+22","1","1","1","1","1","0","0","20250509","20250807"
"TA+c3500+22","0","0","0","0","0","1","1","20250509","20250807"
"TA+23","1","1","1","1","1","1","1","20250509","20250807"
"TA+0v000+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+25100+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+2o+23","0","1","1","1","1","0","0","20250509","20250807"
"TA+2p+23","0","0","0","1","0","0","0","20250509","20250807"
"TA+2q+23","1","1","1","0","1","0","0","20250509","20250807"
"TA+35100+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+3a+23","0","1","0","1","0","0","0","20250509","20250807"
"TA+3b+23","1","0","1","0","0","0","0","20250509","20250807"
"TA+3c+23","1","0","0","0","0","0","0","20250509","20250807"
"TA+3d+23","1","1","1","1","0","0","0","20250509","20250807"
"TA+45100+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+7u+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+7v+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+bc000+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+gL+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+ib000+23","1","1","1","1","1","1","0","20250509","20250807"
"TA+jF+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+kj+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+nj+23","0","0","0","0","0","1","1","20250509","20250807"
"TA+nk+23","0","0","0","0","0","1","1","20250509","20250807"
"TA+nr+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+ok100+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+p8g00+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+pX+23","1","1","1","1","0","0","0","20250509","20250807"
"TA+R144+23","1","1","1","1","1","0","1","20250509","20250807"
"TA+R52+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+R66+23","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+23","1","0","0","0","0","0","1","20250509","20250807"
"TA+R94+23","1","0","1","0","1","0","0","20250509","20250807"
"TA+TT21+23","0","0","0","0","0","1","0","20250509","20250807"
"TA+u4100+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+zu000+23","1","1","1","1","1","0","0","20250509","20250807"
"TA+2l+24","0","1","0","0","0","0","0","20250509","20250807"
"TA+2m+24","1","0","1","1","1","0","0","20250509","20250807"
"TA+f4100+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+kj+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+oO+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+oP+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+oQ+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+oR+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+oS+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+24","0","0","0","0","0","1","0","20250509","20250807"
"TA+tz000+24","1","1","1","1","1","0","0","20250509","20250807"
"TA+25","1","1","1","1","1","1","1","20250509","20250807"
"TA+13000+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+2n+25","1","0","0","0","0","0","0","20250509","20250807"
"TA+3f+25","0","1","1","1","1","0","0","20250509","20250807"
"TA+3g+25","1","0","0","0","1","0","0","20250509","20250807"
"TA+55100+25","1","1","1","1","1","1","1","20250509","20250807"
"TA+5F+25","0","0","0","1","0","0","0","20250509","20250807"
"TA+65100+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+8a+25","0","0","1","0","1","0","0","20250509","20250807"
"TA+c8800+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+c8800#1+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+ib000+25","1","1","1","1","1","1","0","20250509","20250807"
"TA+kj+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+nj+25","0","0","0","0","0","1","1","20250509","20250807"
"TA+ns+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+nt+25","0","0","0","0","0","1","1","20250509","20250807"
"TA+ok100+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+R113+25","0","0","0","1","0","0","0","20250509","20250807"
"TA+R52+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+R93+25","0","1","1","1","0","0","0","20250509","20250807"
"TA+TT21+25","0","0","0","0","0","1","0","20250509","20250807"
"TA+u4100+25","1","1","1","1","1","0","0","20250509","20250807"
"TA+26","1","1","1","1","1","1","1","20250509","20250807"
"TA+2p+26","0","0","0","1","0","0","0","20250509","20250807"
"TA+2q+26","1","1","1","0","1","0","0","20250509","20250807"
"TA+ib000+26","1","1","1","1","1","1","0","20250509","20250807"
"TA+kj+26","1","1","1","1","1","0","0","20250509","20250807"
"TA+nu+26","0","0","0","1","0","0","0","20250509","20250807"
"TA+nv+26","0","0","0","1","0","0","0","20250509","20250807"
"TA+nw+26","1","1","1","1","1","0","0","20250509","20250807"
"TA+ok100+26","1","1","1","1","1","0","0","20250509","20250807"
"TA+pX+26","1","1","1","1","0","0","0","20250509","20250807"
"TA+r0+26","1","1","1","0","1","0","0","20250509","20250807"
"TA+r1+26","1","1","1","0","1","0","0","20250509","20250807"
"TA+R107+26","1","1","1","0","1","0","0","20250509","20250807"
"TA+R113+26","0","0","0","1","0","0","0","20250509","20250807"
"TA+R52+26","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+26","1","1","1","1","1","0","0","20250509","20250807"
"TA+R66+26","0","0","0","0","1","0","0","20250509","20250807"
"TA+R73+26","0","0","0","1","0","0","0","20250509","20250807"
"TA+tm000+26","1","1","1","1","1","1","1","20250509","20250807"
"TA+TT21+26","0","0","0","0","0","1","0","20250509","20250807"
"TA+yu000+26","1","1","1","1","1","0","0","20250509","20250807"
"TA+c8800+27","1","1","1","1","1","0","0","20250509","20250807"
"TA+gH+27","0","0","1","0","0","0","0","20250509","20250807"
"TA+gY+27","1","1","0","1","1","0","0","20250509","20250807"
"TA+hC+27","0","1","0","0","1","0","0","20250509","20250807"
"TA+ib000+27","1","1","1","1","1","1","0","20250509","20250807"
"TA+jT+27","0","0","0","0","1","0","0","20250509","20250807"
"TA+kj+27","1","1","1","1","1","0","0","20250509","20250807"
"TA+kv+27","1","1","1","1","1","1","0","20250509","20250807"
"TA+nj+27","0","0","0","0","0","1","1","20250509","20250807"
"TA+nv+27","0","0","0","1","0","0","0","20250509","20250807"
"TA+ok100+27","1","1","1","1","1","0","0","20250509","20250807"
"TA+oU+27","0","1","0","0","1","0","0","20250509","20250807"
"TA+r1+27","1","1","1","0","1","0","0","20250509","20250807"
"TA+R113+27","0","0","0","1","0","0","0","20250509","20250807"
"TA+R124+27","1","1","1","1","0","0","0","20250509","20250807"
"TA+R52+27","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+27","1","1","1","1","1","0","0","20250509","20250807"
"TA+R65+27","0","0","0","0","1","0","0","20250711","20250807"
"TA+R66+27","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+27","1","0","0","0","0","0","1","20250509","20250807"
"TA+R95+27","1","0","1","0","1","0","0","20250509","20250807"
"TA+TT21+27","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+27","0","0","0","0","0","1","0","20250510","20250807"
"TA+yb000+27","1","1","1","1","1","1","0","20250509","20250807"
"TA+28","0","0","0","0","1","0","0","20250509","20250509"
"TA+75100+28","1","1","1","1","1","0","0","20250509","20250807"
"TA+7j000+28","1","1","1","1","1","0","0","20250509","20250807"
"TA+7j000#1+28","1","1","1","1","1","0","0","20250509","20250807"
"TA+7Z+28","0","0","0","0","1","0","0","20250509","20250807"
"TA+7Z#1+28","0","0","0","0","1","0","0","20250509","20250807"
"TA+kj+28","1","1","1","1","1","0","0","20250509","20250807"
"TA+m1500+28","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100+28","0","0","0","0","0","1","0","20250509","20250807"
"TA+ok100+28","1","1","1","1","1","0","0","20250509","20250807"
"TA+ok100#1+28","1","1","1","1","1","0","0","20250707","20250807"
"TA+R52+28","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+28","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+28","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+28","0","0","0","0","0","1","0","20250510","20250807"
"TA+u4100+28","1","1","1","1","1","0","0","20250509","20250807"
"TA+2n+29","1","0","0","0","0","0","0","20250509","20250807"
"TA+2o+29","0","1","1","1","1","0","0","20250509","20250807"
"TA+36300+29","0","1","0","1","0","0","0","20250509","20250807"
"TA+3f+29","0","1","1","1","1","0","0","20250509","20250807"
"TA+5L+29","0","0","0","0","0","1","0","20250509","20250807"
"TA+71100+29","1","1","0","0","0","0","0","20250509","20250807"
"TA+85100+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+85100#1+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+8c+29","1","0","1","0","0","0","0","20250509","20250807"
"TA+c8800+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+c8800#1+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+c8800#2+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+hK+29","0","1","1","1","1","0","0","20250509","20250807"
"TA+hL+29","0","1","0","1","1","0","0","20250509","20250807"
"TA+hM+29","0","1","0","1","1","0","0","20250509","20250807"
"TA+hye00+29","1","0","1","0","0","0","0","20250509","20250807"
"TA+ib000+29","1","1","1","1","1","1","0","20250509","20250807"
"TA+kj+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+ns+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+ok100+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+R69+29","1","0","0","0","0","0","1","20250509","20250807"
"TA+rr000+29","0","0","0","0","0","1","0","20250509","20250807"
"TA+s4+29","1","0","1","0","0","0","0","20250509","20250807"
"TA+s7+29","1","0","1","0","1","0","0","20250509","20250807"
"TA+tB+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+tB#1+29","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+29","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+29","0","0","0","0","0","1","0","20250509","20250807"
"TA+ur000+29","1","0","0","0","0","0","0","20250509","20250807"
"TA+30","1","1","1","1","1","1","1","20250509","20250807"
"TA+1j+30","0","0","1","0","0","0","0","20250509","20250807"
"TA+1r+30","1","1","0","1","0","0","0","20250509","20250807"
"TA+25000+30","1","0","0","0","0","0","0","20250509","20250807"
"TA+bH+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+cY+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+d9000+30","1","1","1","1","1","1","0","20250509","20250807"
"TA+dv000+30","0","0","0","0","0","1","1","20250509","20250807"
"TA+hr+30","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+m8000+30","1","0","0","0","1","0","0","20250509","20250807"
"TA+R144+30","1","1","1","1","1","0","1","20250509","20250807"
"TA+R52+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+30","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+30","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+30","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+30","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#2+30","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+30","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66#1+30","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+30","1","0","0","0","0","0","1","20250509","20250807"
"TA+R93+30","0","1","1","1","0","0","0","20250509","20250807"
"TA+TT21+30","0","0","0","0","0","1","0","20250509","20250807"
"TA+uP+30","1","1","1","1","0","0","0","20250509","20250807"
"TA+uP#1+30","1","1","1","1","0","0","0","20250509","20250807"
"TA+uQ+30","1","0","0","0","0","0","0","20250512","20250807"
"TA+uQ#1+30","1","0","0","0","0","0","0","20250509","20250807"
"TA+uQ#2+30","1","0","0","0","0","0","0","20250509","20250807"
"TA+uR+30","0","1","1","1","1","0","0","20250509","20250807"
"TA+vP+30","0","1","0","0","0","0","0","20250509","20250807"
"TA+vP#1+30","0","1","0","0","0","0","0","20250513","20250807"
"TA+vW+30","1","0","1","1","1","0","0","20250509","20250807"
"TA+13000+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+25100+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+2c000+31","1","1","1","1","1","1","0","20250509","20250807"
"TA+4c000+31","0","0","0","1","1","1","0","20250509","20250807"
"TA+65100+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+9h000+31","0","0","0","1","1","1","1","20250509","20250807"
"TA+bc000+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+bh000+31","1","1","1","1","1","1","1","20250509","20250807"
"TA+c1100+31","1","1","1","0","0","0","0","20250509","20250807"
"TA+c8800+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+c8800#1+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+gL+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+ib000+31","1","1","1","1","1","1","0","20250509","20250807"
"TA+jF+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+kj+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+ml000+31","1","1","1","1","0","0","1","20250509","20250807"
"TA+ns+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+nu+31","0","0","0","1","0","0","0","20250509","20250807"
"TA+nv+31","0","0","0","1","0","0","0","20250509","20250807"
"TA+oa+31","1","0","0","0","0","1","1","20250509","20250807"
"TA+oc+31","0","0","0","1","1","0","0","20250509","20250807"
"TA+oe+31","1","1","1","0","0","0","0","20250509","20250807"
"TA+ok100+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+R107+31","1","1","1","0","1","0","0","20250509","20250807"
"TA+R120+31","0","0","1","0","0","0","0","20250509","20250807"
"TA+r4+31","0","0","0","0","0","1","0","20250509","20250807"
"TA+R52+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+R69+31","1","0","0","0","0","0","1","20250509","20250807"
"TA+R73+31","0","0","0","1","0","0","0","20250509","20250807"
"TA+s0+31","1","0","0","0","0","0","1","20250509","20250807"
"TA+s2+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+31","0","0","0","0","0","1","0","20250509","20250807"
"TA+u4100+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+yu000+31","1","1","1","1","1","0","0","20250509","20250807"
"TA+zb000+31","0","0","0","1","1","1","0","20250509","20250807"
"TA+0l000+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+1l000+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+25000+32","1","0","0","0","0","0","0","20250509","20250807"
"TA+2d+32","0","1","0","1","1","0","0","20250509","20250807"
"TA+2e+32","1","0","1","0","0","0","0","20250509","20250807"
"TA+2e#1+32","1","0","1","0","0","0","0","20250509","20250807"
"TA+2l000+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+3l000+32","0","0","0","0","1","1","1","20250509","20250807"
"TA+4l000+32","0","0","0","0","1","1","1","20250509","20250807"
"TA+5l000+32","0","0","0","0","1","1","0","20250509","20250807"
"TA+6l000+32","1","1","1","1","0","1","1","20250509","20250807"
"TA+7j000+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+7l000+32","1","0","0","1","1","1","1","20250509","20250807"
"TA+7Z+32","0","0","0","0","1","0","0","20250509","20250807"
"TA+8l000+32","0","0","0","1","1","1","0","20250509","20250807"
"TA+9k000+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+9l000+32","1","1","1","1","1","1","1","20250509","20250807"
"TA+aI+32","0","1","1","1","1","0","0","20250509","20250807"
"TA+al000+32","1","0","0","1","1","1","1","20250509","20250807"
"TA+bl000+32","0","0","0","1","1","1","0","20250509","20250807"
"TA+db000+32","0","1","0","1","1","1","0","20250509","20250807"
"TA+dv000+32","0","0","0","0","0","1","1","20250509","20250807"
"TA+fT+32","1","0","1","0","0","0","0","20250509","20250807"
"TA+fU+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+fW+32","1","0","1","0","0","0","0","20250509","20250807"
"TA+hr+32","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+j1100+32","0","0","0","0","0","1","0","20250509","20250807"
"TA+ja000+32","0","0","0","0","0","0","1","20250509","20250807"
"TA+k1100+32","0","0","0","0","0","0","1","20250509","20250807"
"TA+m1500+32","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100+32","0","0","0","0","0","1","0","20250509","20250807"
"TA+nN+32","1","0","0","0","0","0","1","20250509","20250807"
"TA+o1100+32","0","0","0","0","0","1","1","20250509","20250807"
"TA+q1+32","1","1","1","1","1","1","1","20250509","20250807"
"TA+R52+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+R65+32","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+32","1","0","0","0","0","0","1","20250509","20250807"
"TA+rr000+32","0","0","0","0","0","1","0","20250509","20250807"
"TA+tk000+32","1","1","1","1","1","1","1","20250509","20250807"
"TA+TT21+32","0","0","0","0","0","1","0","20250509","20250807"
"TA+uk000+32","0","0","0","0","0","1","1","20250509","20250807"
"TA+vk000+32","1","1","1","1","1","1","1","20250509","20250807"
"TA+wk000+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+xk000+32","1","1","1","1","1","1","1","20250509","20250807"
"TA+yk000+32","0","0","0","0","0","1","1","20250509","20250807"
"TA+zk000+32","1","1","1","1","1","0","0","20250509","20250807"
"TA+2h+33","1","1","0","1","1","0","0","20250509","20250807"
"TA+2i+33","0","0","1","0","0","0","0","20250509","20250807"
"TA+2j+33","1","1","0","1","1","0","0","20250509","20250807"
"TA+2j#1+33","1","1","0","1","1","0","0","20250509","20250807"
"TA+2k+33","0","0","1","0","0","0","0","20250509","20250807"
"TA+2k#1+33","0","0","1","0","0","0","0","20250509","20250807"
"TA+dc900+33","0","0","1","0","0","0","0","20250509","20250807"
"TA+dc900#1+33","0","0","1","0","0","0","0","20250509","20250807"
"TA+gF+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+gF#1+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+gG+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+gH+33","0","0","1","0","0","0","0","20250509","20250807"
"TA+gH#1+33","0","0","1","0","0","0","0","20250509","20250807"
"TA+gI+33","1","1","0","1","1","0","0","20250509","20250807"
"TA+gJ+33","0","0","0","0","0","1","1","20250509","20250807"
"TA+kj+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+kj#1+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+nq000+33","1","0","0","0","0","0","1","20250509","20250807"
"TA+ok100+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+ok100#1+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#2+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#3+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+33","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+33","0","0","0","0","0","1","0","20250509","20250807"
"TA+u8000+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+u8000#1+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+u8000#2+33","1","1","1","1","1","0","0","20250509","20250807"
"TA+0r000+34","1","1","1","1","1","0","1","20250509","20250807"
"TA+2h+34","1","1","0","1","1","0","0","20250509","20250807"
"TA+2l+34","0","1","0","0","0","0","0","20250509","20250807"
"TA+2m+34","1","0","1","1","1","0","0","20250509","20250807"
"TA+2n+34","1","0","0","0","0","0","0","20250509","20250807"
"TA+2n#1+34","1","0","0","0","0","0","0","20250509","20250807"
"TA+2o+34","0","1","1","1","1","0","0","20250509","20250807"
"TA+2o#1+34","0","1","1","1","1","0","0","20250509","20250807"
"TA+2p+34","0","0","0","1","0","0","0","20250509","20250807"
"TA+2p#1+34","0","0","0","1","0","0","0","20250509","20250807"
"TA+2q+34","1","1","1","0","1","0","0","20250509","20250807"
"TA+4N+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+4N#1+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+4O+34","1","0","0","0","0","0","1","20250509","20250807"
"TA+4Q+34","1","1","1","1","1","1","0","20250509","20250807"
"TA+4R+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+4T+34","0","1","0","0","0","0","0","20250509","20250807"
